,content,individual,groups,religion/creed,race/ethnicity,politics
349,"tồn đàn bò "" cực kỳ thuyết phục "" , sở nhai đi nhai lại , mục đích hành tinh giải đáp , động vật học loài bò lối sống hoang dâm truỵ lạc , thể động dục bất nào , loài gia hiện đám bò lạc chạy tận",0,3,0,0,0
350,": ) ) vấn đề đấy cơm cháo bám trợ cấp , nail culi đám đu thọt rả kêu gửi tiền to tát hi hi",0,3,0,0,0
351,cái reset tiền thưởng,1,1,0,0,0
352,tổ sử mấy thằng bênh vực nhau . thế gạt tay ?? lỡ thằng báo đấm vỡ mõm thằng công an xong bảo gạt xử thằng báo ko ?? toàn trò hề bọn công an chó này !!,3,3,0,0,0
353,thương mong chết đất bớt đi phân,3,0,0,0,0
354,quan kiểu chém chết,3,3,0,0,0
355,oà thầy giáo đẹp trai chu đáo mê đi,1,0,0,0,0
356,chị kiếm cu bú,3,0,0,0,0
357,"trư bát giới ơi , cố tình uống hạ sốt , khai gian bố cụ kiểm tra y tế sân bây à ??? thể tha chó dc .",3,0,0,0,0
358,sao lồn,3,0,0,0,0
359,nguyễn thị luận hạn,1,0,0,0,0
360,con ban nhu vay ma cung co mua nua ha,2,0,0,0,0
361,"dạo bệnh lợn tả trâu phi tạm yên !! bây bắt đầu bệnh bò điên hoang tưởng , rối loạn phân liệt giáo ! thế nguy",0,0,0,0,0
362,nghỉ phép lương thế ? này nghỉ .,0,0,0,0,0
363,trần diên dưỡng uầy ghế tình yêu,1,0,0,0,0
364,"nói kiểu bình dân thằng cướp huy hiệu đảng , coi đứng lực thù địch tức thân địch tức chống đảng đảng thói quen thiện nhảy vào vớ vét về .",3,3,0,0,3
365,"sao vlog mà , thức triệu lồn vayy ?",3,0,0,0,0
366,xàm tiền,2,2,0,0,0
367,"cho chừa tội tài lanh , dmcs",0,3,0,0,3
368,bảo yến chửi mày xạo vờ cờ lờ,3,0,0,0,0
369,bai vo bac ho ma song bung 1 cai la ong toi.can gi phai sung voi dao.dung la que xao ...,0,0,0,0,0
370,con qui cai chuyen di lua gat ... may gat chi minh hieu ... sao lon,0,0,0,0,0
371,hai chục,0,0,0,0,0
372,"1 xét nghiệm ? đi bệnh viện vậy , chờ lượt nhỉ ? vậy đòi nhanh . mệt lồn",2,0,0,0,0
373,làm tư thiện nghèo,1,1,0,0,0
374,"đu me giau tham lam bi găt la rôi , đu me mây luc lơi no chửi hêt ngưoi đên ngưoi kia , ham tiên bi lưa gat rôi chửi vang ngoc",3,0,0,0,0
375,đéo tí nhân phẩm : ( (,2,0,0,0,0
376,uống rửa bát xong đợi đéo chết,0,0,0,0,0
377,thi xua cac cu dong thue than xe tao xe thi gio minh dong thue thu nhap ca nhan thue luu hanh.dai khai la van the nhung gio hoa mi hon ve cach goi.the la phat trien rui,1,0,0,0,0
378,phúc hưng cái lồn mẹ : ) ) ),2,0,0,0,0
379,thiếu tiền hiếu đéo bớt xạo lồn đi mày,3,0,0,0,0
380,hết hồn = ) ),1,1,0,0,0
381,cám ơn đảng . cám ơn,0,3,0,0,3
382,nghe vô lí thuyết phục,1,1,0,0,0
383,tiểu tiểu xinh,1,0,0,0,0
384,kết inbox thương,1,0,0,0,0
385,thuý hiền gơ thiệt,1,0,0,0,0
386,này,0,0,0,0,0
387,quan chúc lam gi co tiền ung ho..chj co tiền chon duoi dắt thoi...ko gjam gui ngan hang lô .,3,3,0,0,0
388,"nam bắc gì , việt + giới "" đồng bào "" ta nổi da gà ! từ xấu hổ diễn tả ! đã hiện tượng lãng đồng hương việt + giao tiếp xã hội đi ngoài ! dính nhiễm vi rút + hết thuốc chữa ! than ôi !",0,0,0,3,3
389,trường giang no no . đg trích ích kỷ . k . chứ sống,1,1,0,0,0
390,đấy thông báo giác tuyệt vời đéo kia thủ đô mì,1,0,0,0,0
391,đã dislike video âm nhạc jack ủng hộ cây ây ti em,3,3,0,0,0
392,thầy ghê thiệt,1,0,0,0,0
393,duma.nhỏ cà chớn cà khịa,2,2,0,0,0
394,": ) ) ) ) cáp đứt cá mập , gạch vỡ sinh viên",1,1,0,0,0
395,"lỡ kiểu thuyết âm mưu quyền địa phương cố gắng ngưng đọng rác đấy , gửi đơn kinh phí dọn dẹp , hội chấm mút kiểu đồ = ) )",0,2,0,0,2
396,"vậy hỏi là tại các lãnh đạo lại cứ sánh giá xăng , giá điện với các nước phát triển mà lại sánh thu nhập của dân mình với các nước phát triển",0,0,0,0,1
397,"lít xăng , kẹo , gạo , uống ... mày đống đấy thằng trẻ trâu nhi ! nói mồm đéo , đm , ngứa háng - văn hoá lắm cơ .",2,0,0,0,0
398,3 8:00 cười chết,0,0,0,0,0
399,nguyễn minh siêu phẩm đọ,1,0,0,0,0
400,mình đéo iphone test android,1,1,0,0,0
401,đụ mẹ lỗ lỗ hoài,0,2,0,0,0
402,nể mấy đứa comment kêu ghép ghép ghép lồn nekk ghép,0,3,0,0,0
403,cho toyy info fb điện thoại zalo instagram hông : 33,1,1,0,0,0
404,"phải , vn vô tham nhũng , lại vụ đây , sắp đại hội",0,0,0,2,3
405,đôi mắt ngời,1,1,0,0,0
406,ngoan vãi cứt,0,0,0,0,0
407,ad thể hiện chất tào lao lồn : ) ) ),3,3,0,0,0
408,co mieng linh nhu lồn ta co thang vay co,0,0,0,0,0
409,nói,1,1,0,0,0
410,"chủ đề ngu vl , giấy cháy nước , cháy xăng dung cát hoạc bình chữa cháy dạng bột nhé , bình co2 bình thang mặt lồn video cầm chua cháy phạm vi gian phòng , cabin xe hoac chua chay đien tử , ngoai duong khong gian nhu xịt bình co2 bốc hơi mẹ !!! đăng ngu vãi lồn",3,0,0,0,0
411,đả cẩu bổng pháp tổng chủ triển khai vô hại,1,1,0,0,0
412,đầy kinh doanh bây thờ quan công đéo xăm thờ thánh gióng = ) ) ) ) ),2,0,0,0,0
413,"nói rẫy chết , giấu , niên cuồng cộng : ) )",3,3,0,3,0
414,tiền ship 6/7 00tr what the fuck ???,2,2,0,0,0
415,từ : ) ) ),0,0,0,0,0
416,"tồn đàn bò "" cực kỳ thuyết phục "" , sở nhai đi nhai lại , mục đích hành tinh giải đáp , động vật học loài bò lối sống hoang dâm truỵ lạc , thể động dục bất nào , loài gia kể .",1,0,0,0,0
417,vậy tri thức ngu tri thức hèn,3,3,0,0,0
418,anh huấn,1,0,0,0,0
419,phạm nguyễn cát vy .,1,0,0,0,0
420,thanh tuấn mùi hôi thúi cứt miệng,3,0,0,0,0
421,bo truong,3,0,0,0,0
422,dlv dại,0,3,0,0,0
423,con trâu xanh mặt lồn họ : d,3,0,0,0,0
424,"trào lưu khoe dạo nở rộ mạng , toàn lỗi",3,3,0,0,0
425,vãi cứt,0,0,0,0,0
426,quả đầu trung thu,1,0,0,0,0
427,tiền tiền thấy .,1,0,0,0,0
428,@ tiktok official hùa chó mày hùa,3,0,0,0,0
429,đéo tý niềm đất,0,0,0,2,0
430,đức huy vô thầy giảng,1,0,0,0,0
431,idol thời .,1,1,0,0,0
432,đinh phước mấy căng,1,0,0,0,0
433,mua 1 hộp xong : ) ),1,0,0,0,0
434,tom nguyễn đà nẵng ổn,1,1,0,0,0
435,"cuốn đéo nhặt mồm , toàn danh hài đất việt : ) )",0,0,0,2,0
436,xin tiên tri.sau đợt dịch bọn que liệu tiệt chủng,3,3,2,0,0
437,đm đời 1 độ mệt vãi lồn 🤣 . 8 độ địt mẹ việt nam loạn vl ....,1,0,0,0,0
438,nay hơi chậm : ) ) lồn cát,2,2,0,0,0
439,jacob nguyenan nhây mẹ việt nam hùng : ) ) ) ) ) ) ) ) hài nổi,2,3,0,0,0
440,cac bóng thầy chó à ? hay linh thú nằm thầy,2,2,0,0,0
441,tâm thần ?!? chứ kg phải trịnh thượng ?! cách hành xử của 1 nhóm có tiền có quyền nên bố láo !!!,0,2,0,0,0
442,tủnn tủnn trẻ trâu,2,0,0,0,0
443,vì tổ quốc xã hội chủ nghĩa .,0,0,0,1,0
444,vậy ỉa vệ sinh đây ??,1,1,0,0,0
445,phải xử lý hình mắt !,1,1,0,0,0
446,em có bán 1 số dòng thuốc lá thơm ☕,1,1,0,0,0
447,dòng tiền trị bệnh tội ghê .,1,0,0,0,0
448,chán,1,1,0,0,0
449,"lại cảnh tập trận chống bạo động đại hội đảng . cứ tập trận rồi , sợ dân ta biểu tình",0,0,0,0,2
450,con điên xóm đao,0,0,0,0,0
451,liếm 1 cứt lá xoan liếm nốt,0,0,0,0,0
452,"hmm , trời sinh tuấn sinh tiệp haizzz",1,0,0,0,0
453,cay thực = ) ) ) ),1,1,0,0,0
454,yêu thầy ba vãi cặc,2,0,0,0,0
455,điều kiện hạn chế viruss phát táng thể phòng 26 độ bản . còn cis thể . hãy đọc kĩ viruss corona the trang thống,1,1,0,0,0
456,"viện trưởng khôn quá , dứt khoát , giết quách tử tù đi , lẽ lão sống",3,0,0,0,0
457,anh ba sa đéc,1,0,0,0,0
458,"nhân bớt ác mộng rồi , góc trâu á ác mộng thôi .",3,3,0,3,0
459,bố xạo giang hồ đất cảng,1,1,0,0,0
460,đình quang ê đẹp trai vll bảo xấu địt mẹ tào lao lồn nàyy,2,0,0,0,0
461,thầy bói,1,1,1,0,0
462,tối stream rọi béo,1,0,0,0,0
463,tao nhắc đéo quân đội giỏi tao địt mẹ cấm cãi mấy bò 🤣🤣 . doanh trại trốn mặt tiền thuê kinh doanh tụi mày tài,0,2,0,0,0
464,trung đầu bùi,2,0,0,0,0
465,cay vờ lờ .,2,2,0,0,0
466,"bóng cười đại xã hội hoá ! khí sạch , cầm bóng tung vui tươi .... quan trọng cười ngặt ngẹo trông hạnh phúc lạc quan ! thần đảng !",0,0,0,1,1
467,thấy lồn xỉu,0,0,0,0,0
468,đéo ghi nguồn .,1,1,0,0,0
469,lựa đầu buồi abe nè,2,0,0,0,0
470,đụ mẹ cộng sản : ) ),0,0,0,3,3
471,chị chim .... gớm gớm ....,3,0,0,0,0
472,nói chân chất thương,0,0,0,0,0
473,con . quy nay . no . khung.nang. no ngao da . het . thuoc . chua .,3,0,0,0,0
474,đẹp quên ảnh gốc : ) ) ),0,0,0,0,0
475,con đĩ bóng lộ nè,3,0,0,0,0
476,kẹo bố,3,0,0,0,0
477,chúc khoẻ hành đất,1,1,0,0,0
478,ngon ! đeo tai sục cặc thôi !!,0,0,0,0,0
479,tộc trưởng quê gốc nam phi,1,0,0,1,0
480,đ ’ thằng quốc khánh,3,0,0,0,0
481,giống 2 giọt thầy,1,1,0,0,0
482,yêu anh hưng,1,0,0,0,0
483,nhật nhật this nhật that đất văn minh ca ngợi sống đẹp thành bảo việt nam chả n : ) ),3,0,0,2,0
484,"đéo mẹ , mc phan anh lương dân tụi tao ko , lũ , tụi mày đứng kêu gọi no dân kêu gọi xong cúng mồ mã tụi bây , địt mẹ tưởng dân ngu lắm ấy .",2,3,0,0,0
485,hứa sơn tý hình ghép 1 kiểu,1,0,0,0,0
486,thuỳ promise hư trúc mộ dung phục emmm ???,1,1,0,0,0
487,lỡ múc đi . mấy ảnh tiền dân mua = ] ],3,0,0,0,3
488,"dịch bệnh sợ thức , đạo đức",2,2,0,0,0
489,k khen phim dở vãi cả lồn,0,0,0,0,0
490,anh tư y bò cube,3,0,0,0,0
491,"đi , đi taxi",1,1,0,0,0
492,moi lỗ mũi hung,0,0,0,0,0
493,tr,0,0,0,0,0
494,địt mẹ thằng sủa câu,3,0,0,0,0
495,đĩ mẹ hỏng mạng,2,2,0,0,0
496,"dm ... thằng quản trị viên phản động ... bố thông minh , tài giỏi lãnh đạo ... nó ghen di truyền thông minh , tài giỏi lãnh đạo bố nó ... không lẽ mày thằng phụ bếp "" tủ lạnh "" , thằng thiến heo tbt...v..v..dm hố nút đất ah...dm...",3,0,0,0,2
497,"tao việt nam bi chia sung , thi tao ngu dan lam cặc gi .",3,3,0,3,0
498,thuyết phục vờ cờ lờ = ) ) ) ),2,2,0,0,0
499,đụ đĩ mẹ thầy nhá,2,0,0,0,0
500,gáy to mi,1,1,0,0,0
501,anh nút bạc 2 đừng no rọi béo,1,0,0,0,0
502,thằng thua án phí nhỉ ? hay phim vậy ?,1,0,0,0,0
503,"đm trang phản động ạ . thp doanh nghiệp sai trái bao giờ , bọn đào buồn cặn đấy .",0,2,0,0,2
504,xao lôn co gi vui .. chung ta nen xao lon ..,2,2,0,0,0
505,"có 3 : công an phường , công an giao thông báo .",1,0,0,0,0
506,đạt phạm dcu mày đùa dai tài khoản bố mày,3,0,0,0,0
507,thật nực cười sai phạm tày trời lẽo chóp bu hạ bệ tội trạng lôi xử lý . thiệt hại nd hàng bao ngàn tỉ cảnh cáo cắt chức vườn an toàn xong .!!! chế độ nhân đạo bọn q chức sống ...???,0,3,0,2,3
508,"lên núi hảo hán , cướp quan tham chia dân nghèo . về đầu thú tội chết .",0,0,0,0,0
509,"ktyt 4 lớp kháng khuẩn hàng chuẩn giấy tờ hoá đơn mng , giá hơi tình hình dịch nghiêm trọng khẩu trang dần cạn kiệt",1,1,0,0,0
510,cái xạo cá lưu manh rành rẻ !,0,0,0,0,0
511,như lồn = ) ),2,2,0,0,0
512,tiên tri trần dần việt nam nghĩa trang bình an,3,0,0,0,0
513,xem hậu trường cực hiếm minh hiếu : https://www.facebook.com/comeout.buocraanhsang,0,0,0,0,0
514,"chong tham nhung , chang le chống ???",2,2,0,0,2
515,nguyễn văn nhạc thưởng nhạc nguyễn văn thạo,1,0,0,0,0
516,có chữ đâu ! mua,1,1,0,0,0
517,chỉ địt xã giao = ) ) ) ),2,2,0,0,0
518,linh vật,0,0,0,0,0
519,biết r . dẫu nhắc nhở là . đọc nói . cái thằng quản trị viên kia vấn đề phán chó kia chó . nó tiếng chó : - ?...,3,0,0,0,0
520,i love du chu cờ mo 🤣♥️,1,1,0,0,0
521,đội ơn kế toán,1,1,0,0,0
522,nghe giọng nứkg abe : ) ),2,0,0,0,0
523,đỷ minh hiếu,3,0,0,0,0
524,ở mỹ mày ghê,3,3,0,2,0
525,bà tao quên tiền quán giấu đi . địt mẹ báo công an đòi cưa đôi vãi cả lồn,2,0,0,0,0
526,đáng sợ : ) ) ) thả tim abe❤️,1,0,0,0,0
527,fc nè,1,1,0,0,0
528,cuoc chien da bắt dau nhung rat gian nan,1,1,0,0,0
529,trinh đéo thèm ngó an tâm đấy,2,2,0,0,0
530,"nhìn mấy fan trẻ trâu bênh hài vl , ta ta ta chửi thần tượng tụi mày bùng lông lên , mày bật nhạc jack mẹ tụi mày mày đi , thử mẹ mày chê mày chửi mẹ mày",3,3,0,0,0
531,mong an nghỉ !,1,0,0,0,0
532,"dit me cai quy trinh , vao cap cuu đéo co tien , deo bao hiem thi nam di .",0,3,0,0,0
533,tài lê tấc nhiên mưu nhân thành thiên,1,0,0,0,0
534,"mấy tụi dlv đu nọ . nảo nhồi úng rồi . thật đu dể . đu tốn triệu đô . chỉ tụi quan tham nhủng . chứ bò đỏ oh trỉ umê bưng bô lương đồng cửa đu , chốt thí .. ha ha",0,3,0,0,3
535,kì tích,1,1,0,0,0
536,"và kêu "" giải phóng "" miền nam 🤣",0,0,0,0,0
537,cây bút hình cu : > >,0,0,0,0,0
538,ha anh tri đuôi tròn hình tam giác sam chết .,1,0,0,0,0
539,"hoan hô đội đánh mỹ tài ghê , tàu bây mỹ bắn tan tành đánh mỹ",0,0,0,0,0
540,supi trần chửi,1,0,0,0,0
541,hoàng đức ngọc trò đùa lồn trò đùa = ) ),3,0,0,0,0
542,"que vn dạy bưng , que xỏ lá chùi rửa",0,3,0,0,0
543,mixigaminh ghe,1,1,0,0,0
544,trang trang phản động admin toàn,2,2,0,0,0
545,bắt qnt đi : ) ) ),1,0,0,0,0
546,con bê đi bong lộ xấu gớm ... xấu xúc phạm nhìn ...,3,0,0,0,0
547,cc,0,0,0,0,0
548,thành phố huế đô đô,1,1,0,0,0
549,"thích câu vãi lồn \ "" bạn lịch - quản trị viên lịch sự . bạn cục súc - quản trị viên l` mặt \ """,2,0,0,0,0
550,huỷ thằng bố mày : ) ) ngu,3,0,0,0,0
551,cho liếm lỗ nhị thầy,2,0,0,0,0
552,"đ * t mẹ . đang cơm đoạn bôi cặc mũi , c * * mèo đức phan : ) ) )",2,0,0,0,0
553,"người ta đã lỗi rồi cứ vào tài khoản người ta rồi đăng chửi hoài , nó chửi thề thì kệ nó , nó chửi mấy người chửi nó chứ có dám người việt nam chửi nữa mà nhào vào chửi nó cả vô duyên thế",2,0,0,2,0
554,ánh đảng soi ta,1,1,0,0,1
555,còn thời cưỡi ngựa bắn cung !,1,1,0,0,0
556,dễ thương bé,1,1,0,0,0
557,đoàn văn ngọc sơn rọi béo nhái quyền cụ tổ !,1,0,0,0,0
558,"đổ đổ cc , admin mày cưa chân trưởng thăm mày đổ thừa à ?! đm , khôn im đi nha , tụi lương tâm đâu , hiếp nắng mày chết đó , tao ám mấy thằng dư luận viên kìa .",3,0,0,0,0
559,"@ hoa buitôi chửi ngoặc , thằng rọi mồm cống công cộng , thiện sủa quái vật vậy , mồm độc , mồm chửi tục tâm tà kiến ác gian tham thôi .",3,0,0,0,0
560,ăn mặc thua,3,0,0,0,0
561,"đừng cộng sảng nói , cộng sảng muôn đời sai !",0,0,0,2,2
562,dần dần jack,1,1,0,0,0
563,đang ôn thi tuyết yến nhung ưng chửi .,2,0,0,0,0
564,trương hải yến vẻ cay cú,1,0,0,0,0
565,cốt ruồi kìa sang thanh mày uống lắm,1,1,0,0,0
566,lên báo giật tít đời dậy khôn bọn công an đâu . nó chẳng chờ giang hồ chém xong báo ý . ong tưởng công an thiệp chắc .,0,3,0,0,0
567,xứ thiên đường lồn hơi tí phạt,0,0,0,0,0
568,nguyễn xuân bắc trend nhảm vl,3,0,0,0,0
569,khi bợ đít não . ngu lợn báo đảng đĩ .,3,3,0,3,3
570,đó kết giáo dục “ ưu việt ” bọn !,0,0,0,3,3
571,địt mẹ,2,2,0,0,0
572,vui ?,1,1,0,0,0
573,"clip thằng mặt lồn vks long an yêu cầu "" giết quách "" hồ duy hải giam "" loại "" "" rất cực ảnh hưởng tình hình an ninh trị """,3,0,0,0,0
574,mcvmedia may dung co sanh lisa tui di,0,0,0,0,0
575,"hành kinh việt nam đi , cứu quốc ...",0,0,0,3,0
576,"tạ tường hẳn 2n trước , trẻ trung đáng yêu bâyh - ) ) )",1,0,0,0,0
577,vô văn hoá vãi lồn nè = ) ) ) ),1,0,0,0,0
578,sử đẹp đẹp lễ độ phép tắt,1,0,0,0,0
579,thầy tiền mua quần áo mấy đứa,1,1,0,0,0
580,thịnh nguyễn check inbox,1,0,0,0,0
581,trẻ trâu việt nam này :,2,2,0,0,0
582,minh hoàng bọn thái vẽ bo ra . tâm bo .,2,2,0,2,0
583,lại hoang tưởng bậc hơn !🤣,3,3,0,0,0
584,hồng thy giọng điệu cảm hao hao ..!,1,0,0,0,0
585,bạn xàm,1,0,0,0,0
586,"thầy đánh ổn áp r , đặc biệt giáo án nhường shutdown quái ổn áp luôn , yêu thầy",1,0,0,0,0
587,điên,3,3,0,0,0
588,con đĩ mẹ mày chó,3,0,0,0,0
589,địt mẹ vô lí,0,0,0,0,0
590,deo hieu luon : ) ) ),0,0,0,0,0
591,vui ơii,1,0,0,0,0
592,ai,0,0,0,0,0
593,ăn cướp hả,1,0,0,0,0
594,"lại quá ,",1,1,0,0,0
595,đừng bao sánh rọi béo sela rọi béo lồn,3,0,0,0,0
596,vậy vô quan tài hả,3,0,0,0,0
597,lại 1 đi,1,1,0,0,0
598,tất,1,1,0,0,0
599,vl hài,0,0,0,0,0
600,hoàng đức trung phúc fuck,3,0,0,0,0
601,hồi giọt mắt cá sấu .,1,1,0,0,0
602,me chó nàyyyy,3,0,0,0,0
603,thoại trần tả ?? chó chê mèo lắm lông .. gạch đá xây,3,0,0,0,0
604,giật đéo trượt phát vị trí độ tày,1,0,0,0,0
605,trung đa,1,1,0,0,0
606,điệp khúc buồn áo xám,1,1,0,0,0
607,toi,1,1,0,0,0
608,maruko linh,0,0,0,0,0
609,sai đụ mẹ mài khoá mõm mày,3,0,0,0,0
610,nhìn mặt co tí gọi phúc hậu ... ác khẩu,3,0,0,0,0
611,fan minh hiếu nè,1,1,0,0,0
612,iphone 11 bro max,1,1,0,0,0
613,đập thể thầy,1,0,0,0,0
614,"nguyễn trọng thái đợi lồn 3 chữ "" địt mày """,3,0,0,0,0
615,con no đien,3,0,0,0,0
616,xem tom jerry đừnng mèo tom : ) ),1,1,0,0,0
617,lê thư bớt ngu,2,0,0,0,0
618,lữ văn thánh bảo trẻ trâu,3,0,0,0,0
619,đường đi xăng xăng tiếp tục giá,0,0,0,0,0
620,vô văn hoá ... bắn chết mày giờ !,3,0,0,0,0
621,"mãi phát triển , lạm phát",0,0,0,2,0
622,cái địt mẹ địt mẹ địt mẹ,2,2,0,0,0
623,văn hùng mày trend : ) ),2,0,0,0,0
624,nguyễn công phục máu lồn,2,0,0,0,0
625,ae cẩn thận đừng lái máy cày uống rượu nhá,0,1,0,0,0
626,ông bệnh thần kinh,1,0,0,0,0
627,d mày hải quan tham nhũng đầu tao đi chặt,2,3,0,0,0
628,thái long địt mẹ lổ quần,2,0,0,0,0
629,con thuốc chửa chữa lỗi . thua cạn,2,0,0,0,0
630,đitme ngần đóng khoá quần thằng đĩ vượn,3,0,0,0,0
631,"thương cụ , giời đi nhặt rác , chúc cụ sức khoẻ viết tiếp ước mơ đẹp cụ , bẩm cụ",1,0,0,0,0
632,đố mày,1,1,0,0,0
633,"tran dan , ong co binh thuong khong vay ong ? , ong nen di gap bac suy de tri binh hoang tuong nhe ong , chúc ong khoe va đường di su hoang tuong .",3,0,0,0,0
634,chinh nguyen vấn đề giàu,1,0,0,0,0
635,đây lý tuấn hưng khắc việt,1,0,0,0,0
636,đúng là chỉ còn loi mà hai văn được,3,3,0,0,0
637,loại tử hình ly tốn mỳ tôm,3,0,0,0,0
638,may hông nhuc ma may lay chim nua nhuc qua .....,3,0,0,0,0
639,"cuộc sống miệng và đít chúng là một chỗ . một chế độ thổ tả còn sửa sai được nữa , mà phải thay đổi với một chế độ khác . sống với cuộc sống mà biết gì về thủ đoạn của bọn chúng là có cái đầu .",0,3,0,0,3
640,ngon ! đeo tai sục cặc thôi !!,2,0,0,0,0
641,hài vãi lồn,2,2,0,0,0
642,"riết thằng admin chửi nhảm quá , cp1 chửi bệnh viện . lôi đất : ) )",1,0,0,1,0
643,lại cà khịa,1,1,0,0,0
644,"hướng mẹ gì , hút thuốc lá thôi .",2,2,0,0,0
645,nhìn comment đắng = ) ) ) ) ) ) ),1,1,0,0,0
646,tức vỡ bờ . cả lũ chó hại dân,3,3,0,2,0
647,từ bao nhật thức vậy,2,3,0,0,0
648,hồ thị trúc phương sao .. khoảnh khắc huyền thoại đời 🤣🤣,1,0,0,0,0
649,ngu,3,3,0,0,0
650,vâng thượng đẳng,2,0,0,0,0
651,: ) ) địt mẹ thối nát,3,3,0,0,0
652,"ad chửi bọn khựa chó gì ?! dân y dân thôi . chế hính đỡ tức hả , tác dụng gì , sức ta "" thắt chặt tình hữu nghị "" nhé . vụ formosa chìm xuồng đm , bầu thằng cẩu nô tài lãnh đạo thế ?!",3,3,0,3,3
653,"với tình trạng dân dọn dẹp cửa tết lẽo thang . tôi đề nghị ban ngành , quan hữu quan biện pháp cải thiện tình trạng hình thức tuyên truyền , răn đe , thu thuế môi trường dọn cửa nhân dịp tết xuân",2,2,0,0,2
654,chịu thầy địt mẹ = ) ),3,0,0,0,0
655,mai lúm,1,0,0,0,0
656,xem cu tùng đầu tiên = ) ) ),1,0,0,0,0
657,hình gốc = ) ) ),1,1,0,0,0
658,3,1,1,0,0,0
659,- 2 ngu thoii sánh : ) ),3,3,0,0,0
660,"cap hơi war nha ! vậy tui chương trình mấy mấy không ? nói suy vào , xin lỗi chương trình duyên comment đéo duyên dẹp im mẹ mồm xong ! thân !!",2,2,0,0,0
661,"cái gian hàng tổ hợp phát thưởng đéo phát thưởng nhá ngu thôi , ngu thiên hạ",0,0,0,0,0
662,luật quy định .. đếch thằng tiến sĩ chuỗi nhu ông .... nghe đường phan biên nhu tất ... vô sỉ ..,3,0,0,0,0
663,"đã đi đéo gay cấn cả , hiệu ứng âm âm ghê . có lẽ phim triết lý",0,3,0,0,0
664,trung trần vcc : ) ),2,2,0,0,0
665,nghi vấn thầy chà trộn ttbl tu,1,1,0,0,0
666,đáng yêu,0,0,0,0,0
667,thanh niên hoạt hình,0,0,0,0,0
668,tôi hài phóng quản trị viên,3,3,0,0,0
669,cận cl ! dân nghèo rớt xây phát thưởng 900mil usd ... 2 `,0,3,0,0,0
670,thương phụ nữ mẽ,1,0,0,0,0
671,"tui đổi hộ khẩu , đổi cmnd kèm tờ giấy a4 xác thay đổi cmnd . thiệt rách việc ! vài bữa đổi cccd 1 tờ a4 chứng cmnd là ... kèm tờ giấy a4 cũ chứng cmnd cũ ...",3,3,0,2,2
672,mina macro chuẩn top đầu nè,1,1,0,0,0
673,cứng🤣,0,0,0,0,0
674,"nói tóm thời gian anh ngáo đá toàn lung tung , hầu phát biểu chuẩn mực ) ) ) thương dân thủ đô đứng đầu vô liêm sỉ ......... tốt anh trại cai tiền kkkkkkkk",3,0,0,0,0
675,fb linda : https://www.facebook.com/linda009900,0,0,0,0,0
676, panda thái,1,0,0,0,0
677,ngon mẹ,2,0,0,0,0
678,con chửi lũ bắc kỳ,0,3,0,3,0
679,"ô nhiễm rửa đường nhé , nhiễm môi trường dân thủ đô đi ngủ rửa chân",0,1,0,0,0
680,"lên mạng thánh thiện phước , miệng lỗ mồm long công đồ chợ búa , có chồn lùi múa lữa , ngáo aõ",3,3,0,0,0
681,nghi vấn nguyễn đắc tú đụ ?,2,1,0,0,0
682,công nhận . nhịn nhẫn nhục luôn.tức ! nghỉ,2,2,0,0,0
683,công an khôn lắm đánh mặt đánh xong mò lạ,2,2,0,0,0
684,minh cường cực kì thuyết phục 🤣🤣,1,0,0,0,0
685,ước giàu tỷ lệ thuận thức nhung .,3,0,0,0,0
686,như lồn thầy,2,2,0,0,0
687,tức diêng thần tượng ngon cơm . tức diêng mắt tai nằm chiêm bao,1,1,0,0,0
688,skin,1,1,0,0,0
689,đang dầu sôi lửa bỏng bây kiếm cái lồn mẹ bênh nuôi tốn cơm tốn gạo,3,0,0,0,0
690,trung bóng dơ,2,3,0,0,0
691,xạo lồn quen ơi .,2,3,0,0,0
692,sắp 1,1,1,0,0,0
693,tuân anh trinh thua thua,1,0,0,0,0
694,thằng,0,0,0,0,0
695,dlv : sâu rầu nồi canh,0,3,0,0,0
696,"cộng sảng toàn lũ tư tưởng độc đảng , qua mĩ tư tưởng độc đảng china",0,0,0,3,3
697,chiếc xe đen dừng lí đó .. xem miếng trắng xe nguyên voi xe đen hình,1,0,0,0,0
698,bọn kia đi đập chết mẹ dân,0,3,0,3,3
699,"ny đi nhật ạ , nghe buồn",1,0,0,0,0
700,"lúc mong lớn , rồi , ước trẻ con , vô tư vô âu vô lo , thoải mái ..!",1,0,0,0,0
701,đung bac kỳ la tiep tuc co cuoc song binh yen ne nhe nhieu tap,1,3,0,0,0
702,đăng ký đâu ???,0,0,0,0,0
703,thay im me mom di,3,0,0,0,0
704,ôi tiền !,1,1,0,0,0
705,"ta thằng tàu cộng , cử dư lợn viên , mục đích ảnh hưởng ngôn luận mẫu quốc . vì xưa cộng sảng ngôn luận ảnh hưởng người . từ tư đi thế , thằng suy tức suy người , tức đi ngược dư luận , tức phản động",3,0,0,0,0
706,tphcm chợ nổi,0,0,0,0,0
707,cao đức huy : ) ),1,1,0,0,0
708,khịa vãi lồn ) ) ) ),0,2,0,0,0
709,"đường bền hơn , hư hơn , đẹp hơn , hoàng tráng hơn , ... thì tao bảo chi phí xây rẻ ngu suy đi tin , lều báo !",3,0,0,0,0
