,content,individual,groups,religion/creed,race/ethnicity,politics
389,"hàng ngon quá , sục 5 phút bắn mẹ mày",0,0,0,0,0
390,bán trực tuyến 10 địt mẹ đạo đức kém boom hàng chết mẹ đi : ) ),3,1,0,0,0
391,"nguyễn ngọc linh hợp truyền cậu , ghi truyền mà !",1,0,0,0,0
392,minh nguyen sập tiệm mẩy thất nghiệp 1 thời gian,1,0,0,0,0
393,đm mày hồ khang,3,0,0,0,0
394,địt mẹ thắm : ) ),3,0,0,0,0
395,"đánh mẹ trúng 20k , xao lồn : ) )",0,0,0,0,0
396,dương thái phước gà not chó @ @,2,0,0,0,0
397,nguyễn văn huân,0,0,0,0,0
398,🤣🤣🤣🤣🤣,0,0,0,0,0
399,chửi hộ cháu thằng định,1,0,0,0,0
400,bảo yến mai chửi m.mất dạy,1,0,0,0,0
401,quỹ đầu cằc nè mấy,3,0,0,0,0
402,trơi cưng chết chất phát trời,1,1,0,0,0
403,cai miệng sợ hậu,0,0,0,0,0
404,nguyễn minh ngọc đéo ảnh chữ lồn,2,0,0,0,0
405,ae đăng ký kênh youtube chính thức của hải nha,1,1,0,0,0
406,nguyễn khánh toàn hàng 1.1 hai,1,0,0,0,0
407,không = ] ],1,1,0,0,0
408,mắc bệnh hoang tưởng . chắc tưởng bố thiên hạ . nhãi ranh,2,0,0,0,0
409,thầy,2,0,0,0,0
410,muốn hàng chủ cửa hiệu,0,0,0,0,0
411,nghe . đéo lồn .,2,0,0,0,0
412,nga tran lom dom : ) ),1,0,0,0,0
413,tiên mày vị trưởng văn hoá thể thao du lịch việt nam trần tuấn phó chủ tịch vff phó chủ tịch trực liên đoàn bóng đá đna quan chức thành viên liên đoàn trao thưởng chụp hik lưu niệm quan chức lũ ngu,0,3,0,0,3
414,"chị cai có , cu hok , cu nè",3,0,0,0,0
415,fan mềm danh an ủi đi mấy thằng lồn : ( (,0,0,0,0,0
416,chán,0,0,0,0,0
417,trần thị ngọc anh ngược mặt lòn.nếu bệnh đi hiến sao .,3,0,0,0,0
418,đọc comment tức vãi lồn,2,2,0,0,0
419,tinh minh truong chưa ?,1,0,0,0,0
420,lỗi hay,0,0,0,0,0
421,"ai lớp du chu cà mo , yêu rờ c.u.",1,1,0,0,0
422,cmm dụng minh hiếu tao kéo tao đập chết mẹ mày,3,0,0,0,0
423,"từ chân lý giả , tư tưởng giả , đạo đức giả , đường lối giả , bầu cử giả , luật pháp giả nó sinh đủ thứ giả và sự dối trá , lừa lộc , xã hội này đã là xã hội suy đồi thối nát đến mọi rợ .",0,0,0,2,2
424,tao không,1,1,0,0,0
425,,0,0,0,0,0
426,tắt bảo vệ ban đêm đi dkmm,2,2,0,0,0
427,tiệp corona,3,0,0,0,0
428,clm : ) ) ) ) ) trí xuân,2,0,0,0,0
429,hoan hô lò tôn,3,0,0,0,0
430,hát dở hát hoài đĩ khùng vàbg mã,3,0,0,0,0
431,câu fame vớ,3,3,0,0,0
432,đãng tập đòn vtv khẳng định ruồi . nên đãng . đm bọn cầm quyền .,0,3,0,0,0
433,vui vẻ quạu,1,1,0,0,0
434,"k kiêu , nói thức nổi",0,0,0,0,0
435,chị 3 200 triệu đi chymmm đi huhuh,2,2,0,0,0
436,"phục vụ cộng sản , chúng , kì vọng gì , mong nhân miếng xương",0,3,0,3,3
437,nhìn mặt tộc trưởng toán,1,1,0,0,0
438,người du lịch lại . đi 1 chửi thề rồi .,0,2,0,0,0
439,"quỳnh như hâhha , hổ danh thần tượng bao nhiêu",1,0,0,0,0
440,nguyễn đức ánh thằng ngu sủa bậy ..,3,0,0,0,0
441,rapper bao màn sấy mắt làng,1,0,0,0,0
442,"bọn lừa ưa nặng , quen đít thông ; ) )",3,3,0,0,0
443,đéo đặc sảng thầy nếm,2,0,0,0,0
444,chúng ta,1,1,0,0,0
445,mày ta cầm phong bì ad ? ảnh video cầm phong bì post tao phát,1,1,0,0,0
446,"tuyên dương cảnh sát giao thông nữa . địt mẹ a , bạc gái gú đầu buồi",3,0,0,0,0
447,cô thương,1,1,0,0,0
448,yến linh anh truc thuỳ trâm thu nguyễnphạm nhung .... chời tức phòng : ) ) ) ),1,0,0,0,0
449,"lời khuyên chân thành : mấy đàn chạy xe đường né tụi , lũ dở hơi giỏi khổ !!",0,3,0,0,0
450,bổ chết mẹ rọi béo bây,2,0,0,0,0
451,đéo,2,2,0,0,0
452,xin tiên tri biết : liệu đại dịch covid 19 lũ que cccđ hải ngoại thể miễn dịch ạ ? và nhiễm dịch lũ que sỏ lá đổ lỗi cộng sảng chủ quan quyền mỹ ?,3,3,0,0,3
453,dù ngã nghiêng đĩ xạo lồn xưa,3,0,0,0,0
454,mệt vãi lồn = ) ),2,2,0,0,0
455,má tim vãi lồn,2,2,0,0,0
456,cuoi trời dắt,1,1,0,0,0
457,cmn lag chỗ,2,2,0,0,0
458,cùng công dụng = ) ),1,1,0,0,0
459,ả đụ mẹ,2,2,0,0,0
460,chị xạo lồn quá . chị giàu đi youtube,3,0,0,0,0
461,đinh phướcu,0,0,0,0,0
462,hot girl ?? đáng bóng dơ nhỉ ???,3,0,0,0,0
463,hiệp tis trường giang cháu nằm thành,1,0,0,0,0
464,thằng dư luận viên đinh bá trung !!! thớt mày comment não,3,0,0,0,0
465,trung đa,2,2,0,0,0
466,"asia entertainment thuê thuy nga thuê kick vn , dần phản động mà .",2,0,0,0,2
467,"6-700 triệu tiền ship / tháng , má , sợ thụt lưỡi hả trời , ship hàng cỡ đó , mầy ship diêm vương ngoài hành tinh",2,0,0,0,0
468,sao mấy trạng thái chó dlv ẳng nhỉ ?,3,3,0,0,0
469,"chuyện đéo đạo đức mấy thằng chó công an giao thông : sáng nãy đi tiễn mấy thằng đi lính .. bọn giao thông đi dẹp đường cầm gậy sắt chửi dân "" bố mày đập chết cụ mày giờ , địt cụ mày "" đéo ngờ đấy",0,3,0,0,3
470,"tâm nguyễn phát ngôn chất \ "" não cứt \ "" . người việt đéo việt trung quốc ? giàu tiền , đéo ? họ đéo ảnh hưởng đất . ý kiến đéo .",3,0,0,0,0
471,ơ . có nhạc à . top à . tao đéo quan tâm,2,0,0,0,0
472,hẹn 10g tối nhá,1,1,0,0,0
473,anh trâu nich facebook tán điện thoại kim ❤️,1,0,0,0,0
474,thằng ai . không ly cút sống .,3,0,0,0,0
475,ah độ đẹp đôi trang,1,1,0,0,0
476,bên hình phát mua thuyền 70 tỷ êcip đi ha ha,0,0,0,0,0
477,biết đọc truyện tình dục thầy,2,0,0,0,0
478,còn gái hoàng thị loan thầy,1,1,0,0,0
479,do gia đéo nhieu vo chet quan,0,0,0,0,0
480,bán dân trá nợ,0,0,0,3,3
481,nghe honda nhật bản = ) ),1,1,0,0,0
482,vãi lồn,2,2,0,0,0
483,những hình ảnh bạo lực hk in đậm tâm trí tôi.cảm phúc chí đồng họ.thương lắm cháu do.mong cháu bình an .,1,1,0,0,0
484,đúng . mỉa mai thôi . công đi,1,0,0,0,0
485,"ăn trộm 3 chim giám đốc sở đi tù 7 năm , thảm sát 1 hệ sờ đến .",0,0,0,0,0
486,nước đi đấy,1,1,0,0,0
487,làm giáo án janna admin đi thầy : v,1,0,0,0,0
488,troi ui ba bede nay chich hoc mon nhieu wa nen bi khung va no banh xac ...hah hah,3,0,0,0,0
489,mấy đứa giàu đi dạy đời,0,2,0,0,0
490,chậm : ( (,1,1,0,0,0
491,"bệnh thử đi bảo hiểm quý cỡ , hồi bắt đội mũ bảo hiểm . đội quyền ang đéo đội phạt , xong mũ bảo hiểm quý cỡ .",1,0,0,0,0
492,cùng tâm trạng,1,1,0,0,0
493,hoàng đức ngọc trò đùa lồn trò đùa = ) ),3,0,0,0,0
494,nhớ 3 gà,1,1,0,0,0
495,tấu hài vờ cờ lờ,2,2,0,0,0
496,giùm quyết định sử phạt sinh viên đóng bảo hiềm giùm nhá . đừng sủa bậy,0,0,0,0,0
497,thằng điên .,3,0,0,0,0
498,vừa maskeup giới thiệu đẹp ... vẽ,0,0,0,0,0
499,trần bình trọng vừa xong 1k sống vãi lồn,2,2,0,0,0
500,toang mẹ top 4 : ) ),0,2,0,0,0
501,xd giấy phép,1,1,0,0,0
502,cứt,2,2,0,0,0
503,đúng sai mồm đòi tỷ sai mẹ đời ngu + tham chết,1,1,0,0,0
504,vc,2,2,0,0,0
505,lủ đcs bịnh thần kinh ác hiểm dân tộc việt nam !,0,0,0,3,3
506,anh di đà phật : ) ) ),1,1,0,0,0
507,sao bọn qh dõi rảnh vờ cờ lờ,2,2,0,0,0
508,sao kênh bây màu,1,1,0,0,0
509,nguyễn văn nhã kệ bao nhiêu đi b ... mệt lắm = ) ),1,0,0,0,0
510,dân miền tây nam đeo vàng khoe khoang,2,2,0,2,0
511,má . tục vãi lồn,2,2,0,0,0
512,tao kiểu bắt diệt đánh chết cụ mày,3,0,0,0,0
513,thôi tụi nhật giùm tao đi,3,0,0,2,0
514,kí dự án = ) ) bắt code đi kịp quản lý bây = ) ),1,1,0,0,0
515,"đâu hk , vietnam tẩy chay nhỉ , hẳn 2 ủng hộ đường lưỡi bò",0,0,0,2,0
516,nản cái chế độ ...,0,0,0,0,1
517,dâm loạn viên bây toàn mấy thằng nít ỉa chùi đít sạch,3,3,0,0,0
518,"nhận chữa ✅kinh nguyệt không đều ( kinh vón cục , thâm ) ✅ lạc nội mạc tử cung ✅ đau bụng kinh ✅tinh trùng yếu , loãng tinh trùng ✅ đa nang buồng trứng ✅ trứng lép , trứng chậm phát triển nam giới ✅tinh trùng yếu ✅ tinh trùng dị dạng ✅ sinh lý yếu call nhắn : 0984.888.291",2,2,0,0,0
519,cho cầm mua : ) ),1,1,0,0,0
520,hai thằng mặt thú tụi mày sẻ báo .,3,3,0,0,0
521,anh trung nghiện truyện tranh nhật = ) ) ),1,3,0,0,0
522,2 tầng 53 tỷ . vãi lồn,1,0,0,0,0
523,điz má niên,2,0,0,0,0
524,"tôi rút kinh nguyệt nhé ... mợ , rút 1",1,1,0,0,0
525,"ơ , biết , tâm lý vãi đạn",1,1,0,0,0
526,lồn chửi = ) ),0,0,0,0,0
527,mini tae cai lồn,3,0,0,0,0
528,trung hồn,3,0,0,0,0
529,kỳ lãnh đạo chắn máy bây tha hồ đi !,0,2,0,0,0
530,sao bọn việt tân phản đối nhỉ ? chó cụp đui chăng !?,0,3,0,0,0
531,phạm thu trang nguyễn minh phượng trang lòn,2,0,0,0,0
532,nguyễn đăng khoa thằng học trò lồn : ) ) ),3,0,0,0,0
533,"đừng lí trời mưa stream già , trốn hơi đấy = ) ) ) ) kệ mẹ giải đi , mấy giải thái lan thèm , thèm giải ao làng",2,2,0,0,0
534,"rồi , rớt lòn",2,2,0,0,0
535,tình yêu vĩnh cửu đấy : ) ),1,1,0,0,0
536,nhìn giả vờ cờ lờ,3,3,0,0,0
537,chế độ hiện thời tồn dối trá mị dân .,0,3,0,0,3
538,cảm ơn nkyn   có vũ khí đáp bò đỏ rồi !,1,0,0,0,0
539,thiên linh linh địa linh linh : ) ),0,0,0,0,0
540,đéo cút mẹ đi = ) ),0,0,0,0,0
541,"sói said : "" dạo già bảo nội chơi """,1,0,0,0,0
542,dân lưu vong sủa đi kìa = ) ) ),0,3,0,0,0
543,tui chửi,1,1,0,0,0
544,mày thông cảm ước mơ hình dòng đời xô đẩy đi trật giao thông .,3,3,0,0,0
545,"chất viết tệ , nội dung viết hậm hực , trẻ trâu . tệ .",1,1,0,0,0
546,nhìu hiu gu thời trang giàu hiu thiết kế thiết kế tác phẩm,1,0,0,0,0
547,phú nguyễn kế hoạch 20 năm,1,0,0,0,0
548,# error !,0,0,0,0,0
549,đừng chửi,0,0,0,0,0
550,anh thể bớt xạo dân tình đỡ ghét đi = ) ) ),2,0,0,0,0
551,chó sống hại dân .,0,3,0,3,3
552,trị việt kêu hàng dạy,3,0,0,0,0
553,được,1,1,0,0,0
554,phạm đăng the mat nước ma ngu ma kich voi dong,0,0,0,0,0
555,độ thể mặc vest ngầu vậy : ( (,1,1,0,0,0
556,bất đồng kiến tụi thân trung cộng ghép tội việt nam phản động .... khốn nạn bọn chó + svn,3,3,0,2,3
557,minh hiếu duyên dáng,1,0,0,0,0
558,đồ uyển đình ngọc dcm= ) ) chai sting vô đầu,2,0,0,0,0
559,tào lao,0,0,0,0,0
560,"các bò đỏ tởm chưa , công dân thết chế độ , no an sinh xã hội , y tế , giáo dục tốt . con xinh miễn phí đại học , tai nạn viện ứng tiền trước . thì chế độ tốt , lực thù địch nguy hại tổ quốc ta",3,3,0,0,0
561,khon nan,3,3,0,0,0
562,cùng dòng sông,1,1,0,0,0
563,"@ ak 47 ak47 đồng kệ mẹ ổng , thích hình chế giễu kêu kiện đi",1,0,0,0,0
564,rồi mày triệu ... viết đọc hay ?,3,0,0,0,0
565,"người nhục bọn tôi ? chúng mua 1 vỉ trứng kẹo "" bỏ ống "" 10% tiền đàng hoàng doạ bắt ho chỗ",3,2,0,0,3
566,nhin đẹp yêu ❤,1,0,0,0,0
567,trần nguyên khôi,1,0,0,0,0
568,- lỗi nhung,2,0,0,0,0
569,vãi lồn : ) ) ),0,0,0,0,0
570,ngứa đái thầy,2,0,0,0,0
571,thằng ti vi vấn danh nhân thời đại chiều khám việt nam,3,0,0,0,0
572,mấy thằng công an xã học chả 1 đại học,3,3,0,0,0
573,aba giới rọi béo,1,0,0,0,0
574,lê hải long chó vật nuôi lợn gà bò dê nuôi ? ngu tỏ nguy hiểm : ) ) ),3,0,0,0,0
575,năm lượt 2k2 : ) ) tiếp 2k3 2k4 tiếp tục 2k5 2k6 2k7 địt mẹ vãi lồn : ) ),2,2,0,0,0
576,"con quỷ mắt cá sấu , hàng dỏm lừa đảo xe đâm may",3,0,0,0,0
577,gặp du học sinh ma cao bằng tắt nắng,1,1,0,0,0
578,nguyễn thuận kiến cá nhân thử tác mã bố mày ?,3,0,0,0,0
579,phạm văn linh tai,1,0,0,0,0
580,nhin guong mat lan ....cai dau rong ... o ben cai gi cung thui ....mo mieng cai gi cung .....dat nuoc oiiiiiiiii ....,3,0,0,2,0
581,ra hà nội hành trình vinh đi phố yên lãng nổi streaming house chụp ảnh,1,1,0,0,0
582,nguyen van giang thắng sủa bậy,3,0,0,0,0
583,tối đi học đi abe,1,0,0,0,0
584,đumoe lẽo,2,2,0,0,0
585,quan chức lương ta thôi . nhưng quan toàn lầu xe hơi . lạ .,0,2,0,0,0
586,mấy thằng ngu dốt gọi bọn trí thức ?,3,3,0,0,0
587,loằng ngoằng đéo loằng ngoằng thế .: / lạ vãi lồn,2,0,0,0,0
588,nguyễn phi long khanh huynh lan anh nguyễn alexander lanheder mều mắt hí lý hoàng huy chết đĩ mẹ mày = ) ) ) ),3,3,0,0,0
589,phạm minh tuấn công mãi chán,1,0,0,0,0
590,uống đi tù,2,2,0,0,0
591,giờ đánh khai cờ đỏ vàng bọn khủng bố.cần dẹp bọn khủng bố cờ đỏ vàng xã hội việt nam nhân giới,0,0,0,3,3
592,cái lồn cát không .,2,0,0,0,0
593,hợp lý 🤣🤣,1,1,0,0,0
594,dũng thằng tào lao lồn,3,0,0,0,0
595,nguyên nhiễm lây bệnh n17 máy bây bảo lây bảo gì ?,3,0,0,0,0
596,"bệnh viện anh cc . đã triệu chứng ràng , khai tiền sử tiếp xúc xét nghiệm yêu cầu ly ông bố mb bế vn chữa hợp lý",2,3,0,3,0
597,đm chửi thế ? mai đỡ căng thẳng nhé !,3,0,0,0,0
598,gr nhảm lồn chuyên soi mói đời tư câu,3,3,0,0,0
599,"chào sinh thầm lặng mấy thằng sếp của nó đứng đằng xa , nó cũng có phần chia chát đó rồi còn gì bạn ! tôi muốn cứ 3km lại có 1 trạm bắn tốc độ công khai , hoặc gắn camera . như thế dân sẽ sợ và tự giác chấp hành hơn . còn cái thể loại núp lùm tiền thế này khen nổi mà đăng bài chia sẻ với cả động viên !",2,3,0,0,0
600,chính tả ??,1,1,0,0,0
601,đi đánh chết mẹ,3,2,0,0,0
602,tiền đi du học . học giỏi học thức ngu .,0,0,0,0,0
603,trần linh đầu thực,1,0,0,0,0
604,hồi trẻ thương tùng sói,1,0,0,0,0
605,cuộc sống ngu ko bất lực,3,0,0,0,0
606,càng tàn ác vạch áo dân lưng,0,0,0,0,0
607,thuỳ trang nè : > >,1,0,0,0,0
608,chuẩn mẹ,1,1,0,0,0
609,tủnn tủnn phục lồn,2,0,0,0,0
610,người ta gọi la xây đường định hướng hội chủ nghĩa,1,1,0,1,1
611,thầy đừng mv hát thầy . nói địt mẹ mãi yêu thầy,2,2,0,0,0
612,chuẩn đấu tố kiểu búa liềm,0,0,0,0,3
613,huyền khánh phùng yêu lắm = ) ),1,0,0,0,0
614,hồng nhung make đẹp,1,0,0,0,0
615,công thức đập thầy vãi,1,1,0,0,0
616,"đi ý ly đi à , chuẩn châu âu 🤣",1,0,0,1,0
617,@ chiến trần chuẩn,0,0,0,0,0
618,mk mấy kĩ,1,0,0,0,0
619,phạm ngọc tâm im điiiiiiii,1,0,0,0,0
620,đọc báo xong buồn ỉa đéo,2,2,0,0,0
621,cạn mẹ cái lời vì tụi này,2,2,0,0,0
622,bắt đừng chữa nhốt chết luôn ... loại đừng đẻ trứng !!!,3,0,0,0,0
623,mac ia,0,0,0,0,0
624,mai quach hoa rơi cửa phật 🤷,1,0,0,0,0
625,cút . cho,2,2,0,0,0
626,t khánh chi chết chết ta,1,0,0,0,0
627,cái đéo ca,2,0,0,0,0
628,cảnh sát tả comingg nè : ) ),1,1,0,0,0
629,sợ,1,1,0,0,0
630,tĩnh que hát dăm chúc thấm đéo,1,0,0,0,0
631,tao tuyên giáo hân hạnh tài trợ nas thực hiện chương trình mị dân pew bưng bô said,3,0,0,0,2
632,yen than muon ma muon luot zao than.dung la het thuoc chua,0,0,0,0,0
633,lúp núp chó .,3,0,0,0,0
634,đầu tỷ bạc tiền đất xung quanh rồi != ) ) phải chuẩn chứ !,1,1,0,0,0
635,hải yến tỏ thượng đẳng đéo : ) ) ) ) đéo care lắm địt mẹ đéo kiến mày,3,0,0,0,0
636,"cẩu quan kiến hợm , chữ đọc báo ko ?",3,3,0,0,0
637,phó chủ nhiệm ubkttp tân an ( long an ) 3 lý luận ct giỏi,3,0,0,0,0
638,cai vu veadan cung the thoi . dit cmcm um xum len cai cặc,3,3,0,0,0
639,đéo ki bo soi soi . thế mày sống . miệng chó mọc đăng kí voi cứt phun đăng kí,3,0,0,0,0
640,cá lặn mấy ; ) ),1,1,0,0,0
641,rảnh đi quét đi tí mẹ vả cho .,2,2,0,0,0
642,mấy th` mặt lồn,0,3,0,0,0
643,h,0,0,0,0,0
644,đĩ 1 nghề chân đấy địt mẹ thằng admin,2,0,0,0,0
645,"gọi đổ thừa , hài sảng",0,0,0,0,2
646,đuôi sam,1,1,0,0,0
647,nghe vẻ vô sinh sinh đôi,1,1,0,0,0
648,sức khoẻ việt nam ❤️,1,1,0,1,0
649,chị linh đẹp duyên,1,0,0,0,0
650,sao tui khoái ghê tối coi chửi hoài,1,1,0,0,0
651,"tàu hũ in tiền việt nam gom đất , nhà , vàng mua chuộc chó",0,0,0,3,0
652,mỏ lồn làng hài khẩu nghiệp !,3,3,0,0,0
653,được 2,1,1,0,0,0
654,"không chết nhiễm chết hoá chất , chết tai nạn giao thông chết ung thư bệnh tật . quá lắm chết tàu xăm lăng thôi . thằng ad mày no đăng tải lung tung dân đông lào đồng , da sắt , c .* . t bù lồn sợ chi hahahaha",3,2,0,3,2
655,du ma tu thằng giu xe den thằng suc vat chuyen hanh ly,3,0,0,0,0
656,lũ đấy đếm tiền chia chác kiếm vụ đút lót dã man đấy,0,1,0,0,0
657,kiên kiến sủa to,2,0,0,0,0
658,con đĩ cộng đồng hù đánh khóc lóc vang miệng ha,3,0,0,0,0
659,ước mơ đi học bao học sinh dần dần tan biến,1,1,0,0,0
660,tưởng - bắt chước trend hồi 1 ngàn trăm hồi,2,2,0,0,0
661,im mồm đi micky . sủa dính lỗ đít mày bây,3,0,0,0,0
662,"tram nguyen ũa , ia chây chét mấy : ) ) ) )",1,0,0,0,0
663,"đối với cảnh sát bảo vệ mà nói thì lợn , bò cũng có thể làm lãnh đạo là chuyện rất bình thường .",0,3,0,0,0
664,maria ozabe thời bê đi,3,0,0,0,0
665,clm = ) ),0,0,0,0,0
666,thằng tiến bịp xanh chín : ) ),3,0,0,0,0
667,hiếu bùi sủa dơ,3,0,0,0,0
668,kon mẹ lũ hút máu dân,0,0,0,0,3
669,có cảnh ko ?,0,0,0,0,0
670,"kiểu 1 nét đẹp văn hoá "" ví thể đén việt nam """,0,0,0,3,0
671,giống thế . có hàng ?,1,0,0,0,0
672,lên video quảng cáo thẩm mỹ viện hả ối giời đẹp ta đi ma ma,1,0,0,0,0
673,sống chết ơi .,1,1,0,0,0
674,covid-19 gương chiếu yêu : ) ) ) bao nhiêu mặt ngu dốt lòi,0,3,0,0,0
675,thôi tao mày tiệp sủa mày ly chỗ trâu việt cường đấy .,3,0,0,0,0
676,hát m.n,0,1,0,0,0
677,như cặc thầy,2,0,0,0,0
678,vãi lồn ưiiiii,2,2,0,0,0
679,câu cữa miệng đụ mẹ,2,0,0,0,0
680,@ jiang jiang liên hệ even + show + chụp ảnh + pr call trực tiếp quản lý : 0933.38.10.29 ❤❤,0,0,0,0,0
681,oke hasagi chết mẹ đi,0,0,0,0,0
682,vui chừng : ) ) ),0,0,0,0,0
683,nó uy tín vãi lồn = ) ),2,2,0,0,0
684,tham nhũng ổn định,0,0,0,0,0
685,lương 7-8 triệu : ( (,1,1,0,0,0
686,chị lồn cổ tay !,2,0,0,0,0
687,2020 não mấy thằng dsc tí,3,3,0,0,0
688,như tấu hài thầy : đ,1,0,0,0,0
689,"đi xuất khẩu lao động đóng bảo hiểm xã hội nha , đảng ta bụng lắm , no lao động ngoài , địt mẹ",0,3,0,0,0
690,dạo không ? dạo không ?,0,0,0,0,0
691,cái lồn mẹ mày dạy,3,0,0,0,0
692,ông già giả ngây giả dại câu chí lý phết . khôn khéo chửi đổng chẳng mật ai .,2,2,0,0,0
693,nghe giau vai tram dông đi,2,2,0,0,0
694,bộ trời ...,0,0,0,0,0
695,"xl la xong , de nghi gia dinh xum lai nho nuoc đường uot het no moi chiu",3,0,0,0,0
696,bản rau muống tham nhũng chặn dân phát hiện,0,0,0,0,2
697,không giới mứ bt.cô yêu giới 1tuoi,1,1,0,0,0
698,người trái ... người xạo,1,1,0,0,0
699,mong mấy li đừng trốn vui : ) ) ) ) ) đi nhông nhông sợ : ) ) ) ),0,0,0,0,0
700,luật bọn tham nhũng soạn đương nhiên luật bảo vệ bọn,3,3,0,0,3
701,tự hào việt nam,1,1,0,0,0
702,hèn dám liên quan . cái địt mẹ mấy thằng,0,3,0,0,0
703,bò đỏ cay thắng dân hongkong,0,3,0,1,0
704,ra đường cằm não,3,0,0,0,0
705,vl 3 vàng ngọc giới,2,0,0,0,0
706,hanh viet đấy biểu hiện đứa trẻ trâu hiệu đấy ạ . thề fanpage cực kì thành phố,0,3,0,0,0
707,anh vu ngoc : oh :,1,0,0,0,0
708,cùng bảo vệ sức khoẻ miếng sợ dịch bùng phát tranh đi mua lương thực lương thực nhân dân,1,1,0,0,0
709,khai giảng cỉa,1,1,0,0,0
710,"bọn chó sư khởi nghiệp này , dụng tư kém cỏi tầng lớp lao động phổ thông , kém tri thức trục",3,3,0,0,0
711,"thiên đường mà , lột dân chừng quần",0,3,0,3,3
712,bán nam nữ,3,3,0,0,0
713,chó việt cộng no cứt chó tàu quan tâm phù chả : ) ),2,3,0,3,3
714,ngọc anh cười xỉu khúc,1,0,0,0,0
715,susan giận,1,1,0,0,0
716,t cố gắng tai,0,0,0,0,0
717,anh khu ly la lối tùm lum tùm la,3,1,0,0,0
718,cực kì thuyết phục = ) ) ) ),1,1,0,0,0
719,"bữa bảo nhiễm phóng xạ , nằm viện",1,0,0,0,0
720,"nhok lầy tài khoản clone , hình đại diện đéo dám ảnh gáy kinh đấy ! thằng trẻ vô văn hoá !",3,0,0,0,0
721,bh dịch nhỉ : ( (,0,0,0,0,0
722,"nhìn cái mỏ nó kìa , già lớn rùi phải chửi lộn là ,",1,0,0,0,0
723,biệt danh,1,1,0,0,0
724,dã man,0,0,0,0,0
725,giống rọi béo vãi lồn,2,0,0,0,0
726,rồi giáo án đá đĩ thầy lồn,3,0,0,0,0
727,ngô tấn hưng nâng trình thầy ba kéo trình duke vậy,1,0,0,0,0
728,- cùng tham gia chống covid-19 ❤️,1,1,0,0,0
729,"nhật ký yêu nước vấn đề xác cán công chức máy tham , nhũng nhiễu , hối lộ , chạy thọc manh , biệt phủ siêu xe .",0,2,0,0,2
730,mày lồn . bọn đa đóng thuế gấp chục doanh nghiệp . tao thằng chủ đề lồn oan thằng dưới ?,3,3,0,0,0
731,lợi đầu buồi hả,2,0,0,0,0
732,,0,0,0,0,0
733,này không ? hay thầy selaaaa,1,0,0,0,0
734,"một việt nam xếp dân tộc tàn độc giới , mục tiêu chủ nghĩa cá nhân hết .",1,0,0,1,0
735,đoàn quang vinh địt mẹ quảng cáo,2,2,0,0,0
736,idol sóng diện thế,1,1,0,0,0
737,ở việt nam 2 thằng trung khựa ác việt nam thằng hàn coi khinh việt nam kết,0,0,0,2,0
738,"sủa chó 3 triệu đéo cơm , bọn kia đéo đi định cư kiếp bò",3,3,0,0,0
739,"sao quan chức cắp csnào , vi phạm pl vẻ ngây ngô , khờ khạo . chẳng lẽ qui trình lọc cán chiến lược ?!. nhìn hành vi quảng cáo phạm pháp vĩ lao động đi . đúng vị coi dân lừa , mưốn . thế vẵn quang vinh vĩ đại !",0,3,0,0,3
740,mẹ mắc nếttt,0,1,0,0,0
741,là taooooo,0,0,0,0,0
742,kh nghi hau ve luon ne..chui suong mieng di hau se ap den chi ne ..,1,0,0,0,0
743,tân hiệp phát,1,0,0,0,0
744,cảm giác cố nội tiệp : ) ) ) quần xì ngọc trinh hửi buồn 🤣,3,0,0,0,0
745,nhìn mặt ưa vênh vênh váo váo,2,0,0,0,0
746,đi coppy ảnh fanpage ghi nguồn .: ) ) ) kém chuyên nghiệp,0,0,0,0,0
747,mình dạn dự đoán jack nữ xinh gái ❤️,1,1,0,0,0
748,ty tui chẳng đâuu,1,1,0,0,0
749,con gia chuyen gioi ho nhiên ghê,3,0,0,0,0
750,đụ mẹ witch tao = ) ) ) ),2,2,0,0,0
751,"bọn trung cẩu lệnh đốt sách tụi kìa , quen : ) ) ) )",0,0,0,3,0
752,kiên tổ trưởng lập công mừng chức ! chả ảnh hưởng nghèo tư vấn thủ tướng dựng 2km trạm máu đi !,3,0,0,0,0
753,kéo đàn violin đéo được .,2,2,0,0,0
754,chúc mừng,1,1,0,0,0
755,no co vn.lam ma ban,1,1,0,0,0
756,"thành huy dear , distinguished guests of thuc coffee",1,0,0,0,0
757,được oiii,0,1,0,0,0
758,lỗi mấy công an xích vũ hán lò,3,0,0,0,0
759,thanhhuy nguyen dơ vcl= ) ) ),2,2,0,0,0
760,hết cực kì thuyết phục sống chậm haizzzzz,1,1,0,0,0
761,lol điên,3,0,0,0,0
762,hi chửi vậy nó sợ,1,1,0,0,0
763,cảm ơn cặc,0,3,0,0,0
764,lên youtube seach dương trung quốc chất vấn nguyễn dũng,3,0,0,0,0
765,đúng quần què,0,2,0,0,0
766,thầy,1,1,0,0,0
767,chắc sơ xuất kĩ thuật,0,0,0,0,0
768,* tham nhũng kì diệu *,3,3,0,0,3
769,nhiều tào lao lồn chân lý vãi lồn,3,0,0,0,0
770,chậm lồn mẹ mày,3,3,0,0,0
771,cô tiền góp ... cần thiện cô ...,1,0,0,0,0
772,ad sủa,3,3,0,0,0
773,huỳnh châu chết cộng đồng mạng thầy,3,0,0,0,0
774,k-atm cao lãnh belike :,1,1,0,0,0
